Incident_Zip,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
10019,990105,217681,40.76415855,-73.97886388,"(40.764158550666764, -73.97886388256117)"
10006,980656,197137,40.70777155,-74.0129631,"(40.70777155363643, -74.01296309970473)"
10012,984619,202761,40.72320881,-73.99866876,"(40.72320881039922, -73.99866875576541)"
10128,998658,223024,40.77881389,-73.94797673,"(40.778813886959576, -73.94797673466842)"
10002,987647,199506,40.71427397,-73.98774626,"(40.71427397351168, -73.98774625887249)"
10018,987115,214227,40.75467968,-73.98965903,"(40.75467967977479, -73.98965903345491)"
10009,989301,203915,40.72637483,-73.9817766,"(40.726374825984685, -73.98177660127554)"
10006,980656,197137,40.70777155,-74.0129631,"(40.70777155363643, -74.01296309970473)"
10012,983547,204266,40.72733965,-74.00253638,"(40.72733964968855, -74.00253637590428)"
10034,1006180,253933,40.86363486,-73.92071589,"(40.86363485615833, -73.92071589270232)"
10002,987576,199626,40.71460337,-73.98800231,"(40.714603371823536, -73.98800231251104)"
10044,997546,215865,40.75916604,-73.95200602,"(40.75916603868007, -73.95200601795267)"
10009,989614,205250,40.73003889,-73.98064627,"(40.73003889097716, -73.98064627090524)"
10032,1000608,244321,40.83726485,-73.94088394,"(40.837264852016084, -73.94088393588456)"
10009,989120,204357,40.72758811,-73.98242931,"(40.72758810984468, -73.98242930755517)"
10002,988273,198472,40.71143563,-73.98548875,"(40.7114356274151, -73.98548875435105)"
10002,987830,199310,40.71373593,-73.98708624,"(40.713735928142974, -73.9870862410549)"
10009,989751,202131,40.72147791,-73.98015451,"(40.721477910037805, -73.98015451381376)"
10002,987021,201266,40.71910497,-73.99000366,"(40.71910496987995, -73.99000365679869)"
10034,1006378,253850,40.86340655,-73.92000033,"(40.863406552256656, -73.92000033252316)"
10033,1001419,250706,40.85478826,-73.93793672,"(40.85478825600433, -73.93793672090223)"
10032,1000153,243983,40.83633797,-73.94252906,"(40.83633797119261, -73.94252905818931)"
10033,1001307,248090,40.84760833,-73.93834824,"(40.84760833038331, -73.93834823897033)"
10024,992031,224540,40.78298322,-73.97190322,"(40.78298322336303, -73.97190322335487)"
10033,1002069,246873,40.84426652,-73.93559726,"(40.844266519141634, -73.93559725919245)"
10025,992303,227436,40.79093172,-73.97091757,"(40.79093172475263, -73.97091757406896)"
10030,999355,238983,40.82261581,-73.94542416,"(40.82261580611525, -73.94542416165459)"
10030,1000291,237571,40.81873862,-73.94204568,"(40.81873861529042, -73.94204567859477)"
10001,985099,212659,40.75037634,-73.99693581,"(40.750376340381756, -73.99693580682785)"
10007,981566,199751,40.71494669,-74.00968189,"(40.71494668500725, -74.00968188786821)"
10031,998730,240858,40.82776319,-73.9476783,"(40.82776319381805, -73.94767830063542)"
10011,984490,210477,40.74438734,-73.99913387,"(40.74438733620422, -73.99913387484982)"
10032,1000263,243627,40.83536066,-73.94213239,"(40.83536065559455, -73.9421323854915)"
10128,997430,223409,40.77987253,-73.95240994,"(40.77987252650164, -73.95240994366947)"
10014,983066,206266,40.73282911,-74.00427214,"(40.73282910909026, -74.00427214291429)"
10026,996216,231648,40.80248809,-73.95677875,"(40.802488087193915, -73.95677874910633)"
10029,999068,229465,40.79649203,-73.94648213,"(40.796492026237686, -73.94648213076147)"
10029,998803,227341,40.79066266,-73.94744383,"(40.790662661757366, -73.94744382817453)"
10034,1006209,254201,40.86437036,-73.92061017,"(40.864370362658676, -73.92061017016927)"
10022,993826,215612,40.75847643,-73.9654343,"(40.75847643011189, -73.96543429581682)"
10026,998185,232401,40.80455198,-73.94966515,"(40.804551979132626, -73.94966515000456)"
10029,998845,225361,40.78522802,-73.94729645,"(40.78522802385059, -73.94729645310004)"
10010,989985,208478,40.73889872,-73.97930492,"(40.738898722886496, -73.97930492250016)"
10029,998113,226665,40.78880833,-73.94993706,"(40.78880833298761, -73.9499370636005)"
10019,990105,217681,40.76415855,-73.97886388,"(40.764158550666764, -73.97886388256117)"
10031,999997,241256,40.82885342,-73.94309922,"(40.82885342185982, -73.94309921901082)"
10040,1004291,254144,40.86421848,-73.92754461,"(40.86421847769516, -73.92754460998171)"
10128,998660,223915,40.78125944,-73.9479676,"(40.78125944257531, -73.94796760225341)"
10007,983200,200108,40.71592691,-74.00378768,"(40.71592690942608, -74.0037876794903)"
10010,989985,208478,40.73889872,-73.97930492,"(40.738898722886496, -73.97930492250016)"
10031,998730,240858,40.82776319,-73.9476783,"(40.82776319381805, -73.94767830063542)"
10038,984190,197988,40.71010808,-74.00021642,"(40.71010807678467, -74.00021641993405)"
10028,998721,221143,40.77365093,-73.94775331,"(40.77365093454698, -73.94775331020732)"
10024,992346,226521,40.78842026,-73.97076339,"(40.78842025637503, -73.97076338771852)"
10040,1004358,253995,40.86380937,-73.92730283,"(40.863809365568805, -73.92730282816437)"
10002,987772,199270,40.71362616,-73.98729548,"(40.71362616096571, -73.98729547930218)"
10029,999347,227794,40.79190511,-73.94547823,"(40.791905111941624, -73.94547822873614)"
10034,1007081,255579,40.86815034,-73.91745288,"(40.86815034022002, -73.91745287778136)"
10030,999990,236597,40.8160658,-73.94313544,"(40.8160658007736, -73.94313544165297)"
10023,989192,222770,40.77812709,-73.982156,"(40.778127085472946, -73.98215600276244)"
10002,990519,200768,40.71773629,-73.97738514,"(40.717736292379556, -73.97738513561939)"
10021,997023,219613,40.7694541,-73.95388675,"(40.76945410113561, -73.95388674554289)"
10033,1001404,250507,40.85424209,-73.93799145,"(40.85424208960769, -73.93799145278192)"
10016,989173,210393,40.74415541,-73.98223367,"(40.74415541018536, -73.98223366958301)"
10028,996284,222486,40.77734077,-73.95654955,"(40.777340770003065, -73.95654954787322)"
10026,995765,231783,40.80285922,-73.95840753,"(40.80285922439878, -73.95840753154688)"
10032,999931,244102,40.83666499,-73.94333105,"(40.836664988649915, -73.94333105285334)"
10022,994723,216363,40.76053672,-73.9621953,"(40.7605367155712, -73.9621952987269)"
10031,996640,237990,40.81989453,-73.95523555,"(40.81989452751751, -73.95523555304263)"
10033,1001736,250452,40.85409048,-73.93679148,"(40.85409047973608, -73.93679147786837)"
10027,997374,234664,40.81076453,-73.95259015,"(40.81076452955481, -73.952590152183)"
10029,999361,227784,40.79187764,-73.94542769,"(40.79187764071435, -73.94542769121647)"
10009,989173,205343,40.73029441,-73.98223737,"(40.730294409657716, -73.98223736510921)"
10009,989322,203961,40.72650107,-73.9817008,"(40.72650107277527, -73.98170080114103)"
10021,996643,219374,40.76879865,-73.95525907,"(40.76879864925556, -73.9552590670563)"
10038,983604,196749,40.70670729,-74.00233,"(40.7067072916307, -74.00233000241616)"
10003,987812,207966,40.73749455,-73.98714659,"(40.73749455187837, -73.987146588992)"
10031,996490,238820,40.82217285,-73.95577598,"(40.82217285195483, -73.9557759814701)"
10016,989193,210382,40.74412521,-73.9821615,"(40.744125206779906, -73.98216150082395)"
10001,985372,212252,40.7492592,-73.99595057,"(40.74925919762242, -73.99595056880314)"
10001,985334,212314,40.74942938,-73.99608771,"(40.749429376734334, -73.9960877053202)"
10032,999844,244841,40.83869348,-73.94364374,"(40.83869348292832, -73.9436437404578)"
10031,999374,241691,40.83004846,-73.94534941,"(40.83004846088078, -73.94534940856252)"
10022,994327,215984,40.75949692,-73.96362532,"(40.75949691801869, -73.96362531969818)"
10039,1001120,240504,40.82678732,-73.93904322,"(40.826787323470576, -73.93904322224817)"
10024,992118,224264,40.7822256,-73.97158939,"(40.78222559968899, -73.97158939424614)"
10034,1006329,253950,40.86368114,-73.92017715,"(40.86368114459058, -73.92017715336455)"
10006,980476,197361,40.70838631,-74.01361246,"(40.70838630569916, -74.01361246229393)"
10002,986155,200086,40.71586638,-73.99312807,"(40.71586638190451, -73.9931280734461)"
10030,998970,236611,40.81610599,-73.94682041,"(40.81610598535335, -73.94682040680291)"
10001,985099,212659,40.75037634,-73.99693581,"(40.750376340381756, -73.99693580682785)"
10024,991981,227323,40.79062186,-73.97208057,"(40.790621857731445, -73.97208056772762)"
10001,985236,211102,40.74610275,-73.99644158,"(40.74610275295634, -73.99644157755095)"
10021,996464,218668,40.76686111,-73.95590657,"(40.766861111817406, -73.95590657173557)"
10012,983749,204203,40.72716674,-74.00180757,"(40.72716674378135, -74.00180756903403)"
10039,1000516,239401,40.82376104,-73.94122834,"(40.8237610357434, -73.94122834333496)"
10002,987382,199474,40.71418624,-73.98870219,"(40.714186238932925, -73.9887021882027)"
10026,996734,231357,40.80168866,-73.95490827,"(40.80168865532673, -73.95490827194348)"
10023,988080,222528,40.77746341,-73.98617122,"(40.777463411058804, -73.9861712205412)"
10001,985225,211108,40.74611922,-73.99648128,"(40.74611922267119, -73.99648127510599)"
10001,985225,211108,40.74611922,-73.99648128,"(40.74611922267119, -73.99648127510599)"
10002,989055,199882,40.71530535,-73.98266702,"(40.71530535098943, -73.98266701872032)"
10006,980476,197360,40.70838356,-74.01361246,"(40.708383560935836, -74.01361246173343)"
10002,987830,199310,40.71373593,-73.98708624,"(40.713735928142974, -73.9870862410549)"
10026,998796,231967,40.80335978,-73.94745909,"(40.803359783828654, -73.9474590873366)"
10031,996640,237990,40.81989453,-73.95523555,"(40.81989452751751, -73.95523555304263)"
10009,990547,203850,40.72619562,-73.97728124,"(40.72619561756766, -73.97728124457744)"
10034,1004336,254662,40.86564013,-73.92738037,"(40.86564012792797, -73.92738036639876)"
10012,984190,203577,40.72544854,-74.00021647,"(40.725448540023834, -74.0002164697521)"
10036,987364,215003,40.75680952,-73.98875993,"(40.756809518003195, -73.98875993037615)"
10026,995934,231708,40.80265315,-73.95779723,"(40.80265314812879, -73.95779722992283)"
10128,998660,223915,40.78125944,-73.9479676,"(40.78125944257531, -73.94796760225341)"
10012,983521,204305,40.72744669,-74.00263019,"(40.72744669308238, -74.00263018635036)"
10027,996499,235407,40.81280511,-73.95574969,"(40.81280511405177, -73.95574969311068)"
10016,990189,210132,40.74343841,-73.97856732,"(40.74343840647311, -73.97856731644612)"
10028,997878,221005,40.7732735,-73.95079719,"(40.77327350059307, -73.9507971910573)"
10029,998709,225222,40.78484673,-73.94778786,"(40.78484672952267, -73.9477878574985)"
10029,1001437,228466,40.79374575,-73.93792862,"(40.793745752456324, -73.93792862098367)"
10128,999289,222079,40.77621906,-73.94570049,"(40.77621906033841, -73.94570048551465)"
10030,1000347,237246,40.81784648,-73.94184414,"(40.81784647999613, -73.94184413652282)"
10016,990448,209556,40.74185725,-73.97763317,"(40.74185725247796, -73.97763316716026)"
10025,992942,228300,40.79330257,-73.96860879,"(40.79330256623118, -73.96860878564364)"
10030,999024,236566,40.81598238,-73.94662542,"(40.81598238283787, -73.94662541772853)"
10012,983728,204158,40.72704323,-74.00188333,"(40.72704322852554, -74.00188333191005)"
10011,985058,208284,40.73836806,-73.99708431,"(40.73836806351393, -73.99708430875505)"
10002,987623,199251,40.71357407,-73.98783296,"(40.713574068557975, -73.98783296001966)"
10029,1000583,226488,40.7883183,-73.94101768,"(40.788318295823174, -73.94101767733214)"
10002,986023,199765,40.71498534,-73.99360432,"(40.71498534112898, -73.99360432297829)"
10030,999474,239328,40.82356253,-73.94499342,"(40.823562528881716, -73.94499342041004)"
10027,997078,236913,40.81693784,-73.95365514,"(40.816937840594534, -73.95365514003782)"
10023,989607,221577,40.77485237,-73.98065852,"(40.774852372590175, -73.98065852031529)"
10027,997751,234774,40.81106588,-73.95122804,"(40.81106588086128, -73.95122803601315)"
10032,999931,244102,40.83666499,-73.94333105,"(40.836664988649915, -73.94333105285334)"
10009,989323,203961,40.72650107,-73.98169719,"(40.726501072201835, -73.98169719325493)"
10023,989076,222757,40.77809147,-73.98257485,"(40.77809146799835, -73.98257485135994)"
10065,993829,218042,40.76514615,-73.96542,"(40.76514615175607, -73.96542000436517)"
10032,1000613,241452,40.82939027,-73.94087286,"(40.82939026592093, -73.94087286488057)"
10035,1001089,232510,40.8048461,-73.93917529,"(40.804846096749515, -73.93917529201374)"
10034,1007529,255874,40.86895885,-73.91583208,"(40.86895885480603, -73.91583207771643)"
10013,984438,200105,40.71591874,-73.99932183,"(40.71591873545513, -73.99932182508893)"
10016,990403,211817,40.74806316,-73.97779349,"(40.74806316266637, -73.97779349101147)"
10038,983976,197260,40.70810989,-74.00098829,"(40.708109885218875, -74.00098828807286)"
10010,989044,207691,40.73673916,-73.98270114,"(40.73673916291367, -73.98270113588525)"
10009,991134,203370,40.7248777,-73.97516392,"(40.72487769688808, -73.97516391618328)"
10016,990128,211679,40.74768457,-73.9787861,"(40.74768457445487, -73.97878610142489)"
10014,983008,205852,40.73169277,-74.00448134,"(40.73169277276024, -74.00448134376414)"
10019,990105,217681,40.76415855,-73.97886388,"(40.764158550666764, -73.97886388256117)"
10027,999391,233229,40.80682263,-73.94530707,"(40.806822626170906, -73.94530707064332)"
10019,990105,217681,40.76415855,-73.97886388,"(40.764158550666764, -73.97886388256117)"
10025,993315,231022,40.80077334,-73.96725802,"(40.80077334119879, -73.96725801940886)"
10065,993050,219673,40.76962363,-73.96823004,"(40.76962363329295, -73.96823004287305)"
10025,995298,230356,40.7989431,-73.96009669,"(40.79894309628507, -73.96009669498052)"
10033,1001753,248823,40.84961933,-73.93673428,"(40.849619325642685, -73.93673427905506)"
10027,997259,234108,40.80923863,-73.95300666,"(40.809238634123325, -73.95300666184052)"
10030,999428,236544,40.81592131,-73.94516592,"(40.81592131412146, -73.94516592195019)"
10029,998803,227341,40.79066266,-73.94744383,"(40.790662661757366, -73.94744382817453)"
10040,1004061,250270,40.85358603,-73.92838759,"(40.85358603323482, -73.92838759203849)"
10023,988618,223506,40.78014751,-73.98422806,"(40.78014751332143, -73.98422805649365)"
10009,990893,202938,40.72369215,-73.97603382,"(40.72369214594464, -73.97603382195746)"
10128,997906,225552,40.78575377,-73.95068686,"(40.78575376857703, -73.95068685754163)"
10033,1002020,248495,40.84871853,-73.93577006,"(40.84871852948537, -73.93577006001414)"
10029,1001033,228844,40.79478404,-73.93938673,"(40.79478403644305, -73.93938673430871)"
10034,1006329,253950,40.86368114,-73.92017715,"(40.86368114459058, -73.92017715336455)"
10033,1001692,248832,40.84964415,-73.93695474,"(40.849644148685755, -73.93695474399486)"
10033,1002180,247707,40.84655538,-73.93519384,"(40.846555378885036, -73.93519384493057)"
10027,997685,233569,40.80775859,-73.95146887,"(40.80775859099817, -73.95146887070526)"
10025,992790,229307,40.79606666,-73.96915645,"(40.79606665661302, -73.96915645404742)"
10001,987388,212267,40.74929988,-73.98867458,"(40.74929988323626, -73.98867457853186)"
10038,984008,198567,40.71169729,-74.00087291,"(40.71169729113111, -74.00087291454552)"
10029,1001169,228897,40.79492925,-73.93889543,"(40.79492924771259, -73.93889542510337)"
10027,995760,238256,40.82062581,-73.95841449,"(40.82062581288381, -73.95841449205317)"
10128,996851,223818,40.78099597,-73.95449982,"(40.78099596751242, -73.95449981675648)"
10034,1006112,253950,40.86368168,-73.92096168,"(40.86368168466244, -73.92096167930647)"
10029,1001013,229913,40.79771819,-73.9394563,"(40.79771818854815, -73.93945629760611)"
10030,1000288,237282,40.8179454,-73.94205721,"(40.81794539717315, -73.94205720790787)"
10038,983976,197260,40.70810989,-74.00098829,"(40.708109885218875, -74.00098828807286)"
10013,984127,201395,40.71945948,-74.00044372,"(40.71945947695725, -74.00044372311483)"
10023,990124,223438,40.77996,-73.97879026,"(40.77995999876086, -73.97879026198108)"
10011,985323,210128,40.74342936,-73.99612775,"(40.74342935659419, -73.99612775448603)"
10034,1005949,254270,40.86456039,-73.92154994,"(40.86456038961465, -73.92154994150562)"
10023,989494,224090,40.78174996,-73.98106455,"(40.7817499622558, -73.9810645461519)"
10128,996983,223650,40.78053466,-73.9540235,"(40.780534662891625, -73.95402350447759)"
10034,1006458,255197,40.86710346,-73.91970664,"(40.86710345632736, -73.91970664378799)"
10023,988080,222528,40.77746341,-73.98617122,"(40.777463411058804, -73.9861712205412)"
10031,996640,237990,40.81989453,-73.95523555,"(40.81989452751751, -73.95523555304263)"
10027,998555,234012,40.80897314,-73.94832523,"(40.8089731373981, -73.94832523425542)"
10034,1006329,253950,40.86368114,-73.92017715,"(40.86368114459058, -73.92017715336455)"
10037,1002060,235247,40.8123565,-73.93566065,"(40.81235649809728, -73.9356606506013)"
